CustomerKey,CustomerID,FirstName,LastName,Segment,City,ValidFrom,ValidTo
1,1,Alice,Smith,VIP,Tartu,2025-01-01,9999-12-31
2,2,Bob,Jones,Premium,Narva,2025-01-01,9999-12-31
3,3,Carol,Brown,Regular,Pärnu,2025-01-01,9999-12-31
4,4,David,Wilson,VIP,Viljandi,2025-01-01,9999-12-31
5,5,Eve,Taylor,Premium,Tallinn,2025-01-01,9999-12-31
6,6,Frank,Davis,Regular,Tartu,2025-01-01,9999-12-31
7,7,Grace,Miller,VIP,Narva,2025-01-01,9999-12-31
8,8,Henry,Moore,Premium,Pärnu,2025-01-01,9999-12-31
9,9,Iris,Anderson,Regular,Viljandi,2025-01-01,9999-12-31
10,10,Jack,Thomas,VIP,Tallinn,2025-01-01,9999-12-31
11,11,Karen,Tamm,Premium,Tartu,2025-01-01,9999-12-31
12,12,Leo,Mägi,Regular,Narva,2025-01-01,9999-12-31
13,13,Maria,Kask,VIP,Pärnu,2025-01-01,9999-12-31
14,14,Nick,Rebane,Premium,Viljandi,2025-01-01,9999-12-31
15,15,Olivia,Smith,Regular,Tallinn,2025-01-01,9999-12-31
16,16,Peter,Jones,VIP,Tartu,2025-01-01,9999-12-31
17,17,Quinn,Brown,Premium,Narva,2025-01-01,9999-12-31
18,18,Rachel,Wilson,Regular,Pärnu,2025-01-01,9999-12-31
19,19,Sam,Taylor,VIP,Viljandi,2025-01-01,9999-12-31
20,20,Tina,Davis,Premium,Tallinn,2025-01-01,9999-12-31
21,21,Urmas,Miller,Regular,Tartu,2025-01-01,9999-12-31
22,22,Valve,Moore,VIP,Narva,2025-01-01,9999-12-31
23,23,Marek,Anderson,Premium,Pärnu,2025-01-01,9999-12-31
24,24,Liisi,Thomas,Regular,Viljandi,2025-01-01,9999-12-31
25,25,Alice,Tamm,VIP,Tallinn,2025-01-01,9999-12-31
26,26,Bob,Mägi,Premium,Tartu,2025-01-01,9999-12-31
27,27,Carol,Kask,Regular,Narva,2025-01-01,9999-12-31
28,28,David,Rebane,VIP,Pärnu,2025-01-01,9999-12-31
29,29,Eve,Smith,Premium,Viljandi,2025-01-01,9999-12-31
30,30,Frank,Jones,Regular,Tallinn,2025-01-01,9999-12-31
31,31,Grace,Brown,VIP,Tartu,2025-01-01,9999-12-31
32,32,Henry,Wilson,Premium,Narva,2025-01-01,9999-12-31
33,33,Iris,Taylor,Regular,Pärnu,2025-01-01,9999-12-31
34,34,Jack,Davis,VIP,Viljandi,2025-01-01,9999-12-31
35,35,Karen,Miller,Premium,Tallinn,2025-01-01,9999-12-31
36,36,Leo,Moore,Regular,Tartu,2025-01-01,9999-12-31
37,37,Maria,Anderson,VIP,Narva,2025-01-01,9999-12-31
38,38,Nick,Thomas,Premium,Pärnu,2025-01-01,9999-12-31
39,39,Olivia,Tamm,Regular,Viljandi,2025-01-01,9999-12-31
40,40,Peter,Mägi,VIP,Tallinn,2025-01-01,9999-12-31
